link_id,link_to_resource,link_to_term,"link_time"
8814,123,339,"2012-06-29 16:13:59"
8815,123,331,"2012-06-29 16:14:01"
8816,123,329,"2012-06-29 16:14:15"
8817,123,322,"2012-06-29 16:14:16"
8818,523,336,"2012-06-29 16:15:37"
8819,523,322,"2012-06-29 16:16:23"
8820,523,332,"2012-06-29 16:16:24"
8821,523,334,"2012-06-29 16:16:38"
8822,107,325,"2012-06-29 16:18:29"
8823,107,327,"2012-06-29 16:18:31"
8824,107,335,"2012-06-29 16:18:31"
8825,107,336,"2012-06-29 16:18:33"
8826,107,337,"2012-06-29 16:18:35"
8827,107,328,"2012-06-29 16:18:37"
8828,107,338,"2012-06-29 16:18:39"
8829,107,329,"2012-06-29 16:18:42"
8830,107,324,"2012-06-29 16:18:43"
8831,107,331,"2012-06-29 16:18:45"
8832,107,339,"2012-06-29 16:18:47"
8833,107,333,"2012-06-29 16:18:50"
8834,107,320,"2012-06-29 16:18:54"
8835,107,321,"2012-06-29 16:18:55"
8836,107,334,"2012-06-29 16:18:57"
8837,107,330,"2012-06-29 16:18:59"
8838,107,322,"2012-06-29 16:19:01"
8839,107,332,"2012-06-29 16:19:03"
8840,533,325,"2012-06-29 16:19:34"
8841,533,327,"2012-06-29 16:19:34"
8842,533,335,"2012-06-29 16:20:25"
8843,533,336,"2012-06-29 16:20:27"
8844,533,328,"2012-06-29 16:20:44"
8845,533,329,"2012-06-29 16:20:46"
8846,533,324,"2012-06-29 16:20:47"
8847,533,333,"2012-06-29 16:21:02"
8848,533,320,"2012-06-29 16:21:04"
8849,533,321,"2012-06-29 16:21:05"
8850,533,334,"2012-06-29 16:21:22"
8851,533,322,"2012-06-29 16:21:23"
8852,533,323,"2012-06-29 16:21:33"
8853,106,325,"2012-06-29 16:23:26"
8854,106,327,"2012-06-29 16:23:29"
8855,106,335,"2012-06-29 16:23:30"
8856,106,336,"2012-06-29 16:23:32"
8857,106,329,"2012-06-29 16:23:38"
8858,106,324,"2012-06-29 16:23:39"
8859,106,331,"2012-06-29 16:23:43"
8860,106,339,"2012-06-29 16:23:44"
8861,106,320,"2012-06-29 16:23:47"
8862,106,321,"2012-06-29 16:23:49"
8863,106,330,"2012-06-29 16:23:51"
8864,106,322,"2012-06-29 16:23:53"
8865,106,332,"2012-06-29 16:23:56"
8866,834,325,"2012-06-29 16:25:01"
8867,834,327,"2012-06-29 16:25:03"
8868,834,335,"2012-06-29 16:25:04"
8869,834,336,"2012-06-29 16:25:13"
8870,834,337,"2012-06-29 16:25:14"
8871,834,328,"2012-06-29 16:25:32"
8872,834,338,"2012-06-29 16:25:35"
8873,834,329,"2012-06-29 16:25:37"
8874,834,324,"2012-06-29 16:25:38"
8875,834,331,"2012-06-29 16:25:54"
8876,834,339,"2012-06-29 16:25:56"
8877,834,320,"2012-06-29 16:25:57"
8878,834,321,"2012-06-29 16:26:12"
8879,834,334,"2012-06-29 16:26:13"
8880,834,323,"2012-06-29 16:26:14"
8881,834,330,"2012-06-29 16:26:25"
8882,834,322,"2012-06-29 16:26:26"
8883,834,332,"2012-06-29 16:26:27"
8884,1088,335,"2012-07-03 07:53:11"
8885,1088,336,"2012-07-03 07:53:13"
8886,1088,337,"2012-07-03 07:53:29"
8887,1088,324,"2012-07-03 07:53:54"
8888,1088,333,"2012-07-03 07:53:56"
8889,1088,320,"2012-07-03 07:54:10"
8890,1088,321,"2012-07-03 07:54:10"
8891,1088,323,"2012-07-03 07:54:12"
8892,1088,322,"2012-07-03 07:54:24"
8898,1216,338,"2012-07-03 07:56:52"
8897,1216,327,"2012-07-03 07:56:48"
8896,1216,325,"2012-07-03 07:56:46"
8899,1389,325,"2012-07-03 07:57:42"
8900,1389,327,"2012-07-03 07:57:44"
8901,1389,336,"2012-07-03 07:58:05"
8902,1389,328,"2012-07-03 07:58:07"
8903,1389,329,"2012-07-03 07:58:17"
8904,1389,324,"2012-07-03 07:58:18"
8905,1389,331,"2012-07-03 07:58:19"
8906,1389,339,"2012-07-03 07:58:29"
8907,1389,333,"2012-07-03 07:58:30"
8908,1389,320,"2012-07-03 07:58:43"
8909,1389,321,"2012-07-03 07:58:44"
8910,1389,330,"2012-07-03 07:58:58"
8911,1389,322,"2012-07-03 07:58:59"
8912,1389,332,"2012-07-03 07:59:01"
8913,507,338,"2012-07-03 07:59:54"
8914,507,339,"2012-07-03 08:00:36"
8915,541,325,"2012-07-03 08:02:47"
8916,541,327,"2012-07-03 08:02:48"
8917,541,335,"2012-07-03 08:02:50"
8918,541,336,"2012-07-03 08:02:51"
8919,541,337,"2012-07-03 08:02:54"
8920,541,335,"2012-07-03 08:02:55"
8921,541,328,"2012-07-03 08:03:03"
8922,541,338,"2012-07-03 08:03:09"
8923,541,329,"2012-07-03 08:03:11"
8924,541,324,"2012-07-03 08:03:12"
8925,541,331,"2012-07-03 08:03:15"
8926,541,333,"2012-07-03 08:03:18"
8927,541,320,"2012-07-03 08:03:22"
8928,541,321,"2012-07-03 08:03:24"
8929,541,334,"2012-07-03 08:03:26"
8930,541,323,"2012-07-03 08:03:28"
8931,541,330,"2012-07-03 08:03:29"
8932,541,322,"2012-07-03 08:03:31"
8933,541,332,"2012-07-03 08:03:32"
8934,836,325,"2012-07-03 08:04:29"
8935,836,327,"2012-07-03 08:04:31"
8936,836,335,"2012-07-03 08:04:32"
8937,836,336,"2012-07-03 08:04:33"
8938,836,337,"2012-07-03 08:04:37"
8939,836,328,"2012-07-03 08:04:39"
8940,836,329,"2012-07-03 08:04:50"
8941,836,320,"2012-07-03 08:05:11"
8942,836,321,"2012-07-03 08:05:13"
8943,836,323,"2012-07-03 08:05:15"
8944,836,330,"2012-07-03 08:05:28"
8945,836,322,"2012-07-03 08:05:29"
8946,836,332,"2012-07-03 08:05:31"
8947,297,327,"2012-07-03 08:06:11"
8948,297,335,"2012-07-03 08:06:12"
8949,297,336,"2012-07-03 08:06:13"
8950,297,324,"2012-07-03 08:06:35"
8951,297,331,"2012-07-03 08:06:36"
8952,297,333,"2012-07-03 08:06:47"
8953,297,320,"2012-07-03 08:06:50"
8954,297,321,"2012-07-03 08:07:00"
8955,297,334,"2012-07-03 08:07:01"
8956,297,323,"2012-07-03 08:07:02"
8957,297,322,"2012-07-03 08:07:13"
8958,297,332,"2012-07-03 08:07:14"
8959,852,325,"2012-07-03 08:11:22"
8960,852,327,"2012-07-03 08:11:23"
8961,852,335,"2012-07-03 08:11:24"
8962,852,336,"2012-07-03 08:11:26"
8963,852,337,"2012-07-03 08:11:28"
8964,852,328,"2012-07-03 08:11:30"
8965,852,338,"2012-07-03 08:11:31"
8966,852,329,"2012-07-03 08:11:34"
8967,852,324,"2012-07-03 08:11:35"
8968,852,331,"2012-07-03 08:11:37"
8969,852,333,"2012-07-03 08:11:40"
8970,852,339,"2012-07-03 08:11:43"
8971,852,320,"2012-07-03 08:11:44"
8972,852,321,"2012-07-03 08:11:46"
8973,852,334,"2012-07-03 08:11:52"
8974,852,323,"2012-07-03 08:11:51"
8975,852,330,"2012-07-03 08:11:56"
8976,852,332,"2012-07-03 08:11:57"
8977,852,322,"2012-07-03 08:11:59"
8978,377,325,"2012-07-03 08:13:29"
8979,377,327,"2012-07-03 08:13:30"
8980,377,335,"2012-07-03 08:13:31"
8981,377,336,"2012-07-03 08:13:33"
8982,377,337,"2012-07-03 08:13:35"
8983,377,328,"2012-07-03 08:13:36"
8984,377,338,"2012-07-03 08:13:38"
8985,377,329,"2012-07-03 08:13:39"
8986,377,324,"2012-07-03 08:13:40"
8987,377,331,"2012-07-03 08:13:42"
8988,377,333,"2012-07-03 08:13:44"
8989,377,339,"2012-07-03 08:13:46"
8990,377,320,"2012-07-03 08:13:48"
8991,377,321,"2012-07-03 08:13:49"
8992,377,334,"2012-07-03 08:13:55"
8993,377,323,"2012-07-03 08:13:54"
8994,377,330,"2012-07-03 08:13:57"
8995,377,332,"2012-07-03 08:13:58"
8996,377,322,"2012-07-03 08:13:59"
8997,689,325,"2012-07-03 08:15:05"
8998,689,327,"2012-07-03 08:15:06"
8999,689,335,"2012-07-03 08:15:07"
9000,689,336,"2012-07-03 08:15:17"
9001,689,337,"2012-07-03 08:15:20"
9002,689,328,"2012-07-03 08:15:22"
9003,689,338,"2012-07-03 08:15:41"
9004,689,329,"2012-07-03 08:15:39"
9005,689,324,"2012-07-03 08:15:43"
9006,689,331,"2012-07-03 08:15:54"
9007,689,339,"2012-07-03 08:15:55"
9008,689,333,"2012-07-03 08:15:56"
9009,689,320,"2012-07-03 08:16:22"
9010,689,321,"2012-07-03 08:16:23"
9011,689,334,"2012-07-03 08:16:25"
9012,689,323,"2012-07-03 08:16:26"
9013,689,330,"2012-07-03 08:16:28"
9014,689,322,"2012-07-03 08:16:29"
9015,689,332,"2012-07-03 08:16:31"
9016,118,325,"2012-07-03 08:20:25"
9017,118,322,"2012-07-03 08:20:26"
9018,118,332,"2012-07-03 08:20:27"
9019,118,330,"2012-07-03 08:20:53"
9020,615,327,"2012-07-03 08:22:34"
9021,615,335,"2012-07-03 08:22:35"
9022,615,337,"2012-07-03 08:23:00"
9023,615,338,"2012-07-03 08:23:22"
9024,615,324,"2012-07-03 08:23:23"
9025,615,329,"2012-07-03 08:23:24"
9026,615,339,"2012-07-03 08:24:02"
9027,615,333,"2012-07-03 08:24:03"
9028,615,320,"2012-07-03 08:24:29"
9029,615,321,"2012-07-03 08:24:30"
9030,615,334,"2012-07-03 08:24:32"
9031,615,323,"2012-07-03 08:24:33"
9032,615,322,"2012-07-03 08:25:06"
9033,576,325,"2012-07-03 08:26:57"
9034,576,327,"2012-07-03 08:26:58"
9035,576,335,"2012-07-03 08:26:59"
9036,576,336,"2012-07-03 08:27:00"
9037,576,337,"2012-07-03 08:27:03"
9038,576,328,"2012-07-03 08:27:04"
9039,576,338,"2012-07-03 08:27:05"
9040,576,329,"2012-07-03 08:27:07"
9041,576,324,"2012-07-03 08:27:08"
9042,576,331,"2012-07-03 08:27:09"
9043,576,339,"2012-07-03 08:27:11"
9044,576,333,"2012-07-03 08:27:12"
9045,576,320,"2012-07-03 08:27:14"
9046,576,321,"2012-07-03 08:27:15"
9047,576,334,"2012-07-03 08:27:17"
9048,576,323,"2012-07-03 08:27:18"
9049,576,330,"2012-07-03 08:27:20"
9050,576,322,"2012-07-03 08:27:22"
9051,576,332,"2012-07-03 08:27:23"
9052,205,322,"2012-07-03 08:29:10"
9053,344,325,"2012-07-03 08:30:35"
9054,344,327,"2012-07-03 08:30:36"
9055,344,335,"2012-07-03 08:30:44"
9056,344,336,"2012-07-03 08:30:45"
9057,344,337,"2012-07-03 08:31:00"
9058,344,331,"2012-07-03 08:31:14"
9059,344,333,"2012-07-03 08:31:24"
9060,344,320,"2012-07-03 08:31:27"
9061,344,321,"2012-07-03 08:31:39"
9062,344,334,"2012-07-03 08:31:39"
9063,344,323,"2012-07-03 08:31:41"
9064,344,322,"2012-07-03 08:31:48"
9065,1517,337,"2012-07-03 08:33:11"
9066,1517,332,"2012-07-03 08:33:12"
9067,1517,323,"2012-07-03 08:33:13"
9068,1329,337,"2012-07-03 08:34:25"
9069,1329,332,"2012-07-03 08:34:26"
9070,384,325,"2012-07-03 08:36:00"
9071,384,327,"2012-07-03 08:36:01"
9072,384,335,"2012-07-03 08:36:02"
9073,384,336,"2012-07-03 08:36:03"
9074,384,337,"2012-07-03 08:36:06"
9075,384,328,"2012-07-03 08:36:08"
9076,384,338,"2012-07-03 08:36:11"
9077,384,329,"2012-07-03 08:36:13"
9078,384,324,"2012-07-03 08:36:14"
9079,384,331,"2012-07-03 08:36:16"
9080,384,333,"2012-07-03 08:36:18"
9081,384,339,"2012-07-03 08:36:20"
9082,384,320,"2012-07-03 08:36:22"
9083,384,321,"2012-07-03 08:36:23"
9084,384,334,"2012-07-03 08:36:25"
9085,384,323,"2012-07-03 08:36:27"
9086,384,330,"2012-07-03 08:36:28"
9087,384,322,"2012-07-03 08:36:30"
9088,384,332,"2012-07-03 08:36:31"
9089,1162,325,"2012-07-03 08:37:47"
9090,1162,331,"2012-07-03 08:38:07"
9091,1162,329,"2012-07-03 08:38:08"
9092,802,325,"2012-07-03 08:42:27"
9093,802,336,"2012-07-03 08:42:30"
9094,802,327,"2012-07-03 08:42:31"
9095,802,329,"2012-07-03 08:43:09"
9096,802,331,"2012-07-03 08:43:11"
9097,802,339,"2012-07-03 08:43:12"
9098,802,322,"2012-07-03 08:43:45"
9099,802,332,"2012-07-03 08:43:46"
9100,499,325,"2012-07-03 09:32:22"
9101,499,327,"2012-07-03 09:32:24"
9102,499,335,"2012-07-03 09:32:25"
9103,499,336,"2012-07-03 09:32:26"
9104,499,337,"2012-07-03 09:32:37"
9105,499,328,"2012-07-03 09:32:39"
9106,499,338,"2012-07-03 09:32:43"
9107,499,329,"2012-07-03 09:32:55"
9108,499,331,"2012-07-03 09:32:57"
9109,499,339,"2012-07-03 09:32:59"
9110,499,324,"2012-07-03 09:33:04"
9111,499,333,"2012-07-03 09:33:17"
9112,499,320,"2012-07-03 09:33:19"
9113,499,321,"2012-07-03 09:33:21"
9114,499,334,"2012-07-03 09:33:34"
9115,499,323,"2012-07-03 09:33:35"
9116,499,330,"2012-07-03 09:33:37"
9117,499,322,"2012-07-03 09:33:44"
9118,499,332,"2012-07-03 09:33:45"
9119,1284,325,"2012-07-03 09:35:10"
9120,1284,327,"2012-07-03 09:35:11"
9121,1284,335,"2012-07-03 09:35:12"
9122,1284,336,"2012-07-03 09:35:13"
9123,1284,337,"2012-07-03 09:35:36"
9124,1284,328,"2012-07-03 09:35:38"
9125,1284,338,"2012-07-03 09:35:39"
9126,1284,329,"2012-07-03 09:38:46"
9127,1284,324,"2012-07-03 09:38:47"
9128,1284,331,"2012-07-03 09:38:50"
9129,1284,339,"2012-07-03 09:38:51"
9130,1284,333,"2012-07-03 09:38:52"
9131,1284,320,"2012-07-03 09:38:54"
9132,1284,321,"2012-07-03 09:38:55"
9133,1284,334,"2012-07-03 09:38:56"
9134,1284,323,"2012-07-03 09:38:57"
9135,1284,330,"2012-07-03 09:38:59"
9136,1284,322,"2012-07-03 09:39:01"
9137,1284,332,"2012-07-03 09:39:03"
9138,822,325,"2012-07-03 09:40:07"
9139,822,327,"2012-07-03 09:40:08"
9140,822,335,"2012-07-03 09:40:09"
9141,822,336,"2012-07-03 09:40:10"
9142,822,337,"2012-07-03 09:40:27"
9143,822,328,"2012-07-03 09:40:27"
9144,822,338,"2012-07-03 09:40:32"
9145,822,329,"2012-07-03 09:40:44"
9146,822,324,"2012-07-03 09:40:45"
9147,822,333,"2012-07-03 09:40:46"
9148,822,339,"2012-07-03 09:40:57"
9149,822,331,"2012-07-03 09:40:58"
9150,822,320,"2012-07-03 09:41:10"
9151,822,321,"2012-07-03 09:41:12"
9152,822,334,"2012-07-03 09:41:13"
9153,822,323,"2012-07-03 09:41:14"
9154,822,330,"2012-07-03 09:41:30"
9155,822,332,"2012-07-03 09:41:31"
9156,822,322,"2012-07-03 09:41:44"
9157,1269,325,"2012-07-03 10:08:07"
9158,1269,327,"2012-07-03 10:08:20"
9159,1269,335,"2012-07-03 10:08:21"
9160,1269,336,"2012-07-03 10:08:22"
9161,1269,329,"2012-07-03 10:08:50"
9162,1269,324,"2012-07-03 10:08:51"
9163,1269,331,"2012-07-03 10:09:07"
9164,1269,339,"2012-07-03 10:09:07"
9165,1269,320,"2012-07-03 10:09:25"
9166,1269,321,"2012-07-03 10:09:26"
9167,1269,323,"2012-07-03 10:09:37"
9168,1269,330,"2012-07-03 10:09:39"
9169,1269,332,"2012-07-03 10:09:51"
9170,1269,337,"2012-07-03 10:10:25"
9171,1269,328,"2012-07-03 10:10:27"
9172,1269,338,"2012-07-03 10:10:28"
9173,1269,334,"2012-07-03 10:10:46"
9174,125,325,"2012-07-03 10:12:50"
9175,125,327,"2012-07-03 10:12:51"
9176,125,335,"2012-07-03 10:12:52"
9177,125,337,"2012-07-03 10:13:00"
9178,125,324,"2012-07-03 10:13:17"
9179,125,331,"2012-07-03 10:13:19"
9180,125,339,"2012-07-03 10:13:20"
9181,125,320,"2012-07-03 10:13:34"
9182,125,321,"2012-07-03 10:13:35"
9183,125,323,"2012-07-03 10:13:37"
9184,125,322,"2012-07-03 10:13:48"
9185,125,332,"2012-07-03 10:13:49"
9186,1236,332,"2012-07-03 10:14:17"
9187,1236,108,"2012-07-03 10:14:23"
9190,643,335,"2012-07-03 10:16:17"
9191,643,336,"2012-07-03 10:16:19"
9192,643,337,"2012-07-03 10:16:36"
9193,643,328,"2012-07-03 10:16:38"
9194,643,338,"2012-07-03 10:16:42"
9195,643,329,"2012-07-03 10:17:02"
9196,643,324,"2012-07-03 10:17:04"
9197,643,331,"2012-07-03 10:17:05"
9198,643,339,"2012-07-03 10:17:07"
9199,643,333,"2012-07-03 10:17:12"
9200,643,320,"2012-07-03 10:17:44"
9201,643,321,"2012-07-03 10:17:45"
9202,643,334,"2012-07-03 10:17:47"
9203,643,323,"2012-07-03 10:17:48"
9204,643,330,"2012-07-03 10:17:52"
9205,643,322,"2012-07-03 10:17:54"
9206,643,332,"2012-07-03 10:17:55"
9207,227,325,"2012-07-03 10:20:32"
9208,227,327,"2012-07-03 10:20:33"
9209,227,335,"2012-07-03 10:20:34"
9210,227,337,"2012-07-03 10:21:29"
9211,227,328,"2012-07-03 10:21:30"
9212,227,338,"2012-07-03 10:21:32"
9213,227,329,"2012-07-03 10:21:45"
9214,227,324,"2012-07-03 10:21:46"
9215,227,331,"2012-07-03 10:21:59"
9216,227,339,"2012-07-03 10:22:00"
9217,227,333,"2012-07-03 10:22:17"
9218,227,320,"2012-07-03 10:22:19"
9219,227,321,"2012-07-03 10:22:34"
9220,227,334,"2012-07-03 10:22:36"
9221,227,323,"2012-07-03 10:22:37"
9222,227,322,"2012-07-03 10:22:51"
9223,227,332,"2012-07-03 10:22:52"
9224,644,325,"2012-07-03 10:25:08"
9225,644,327,"2012-07-03 10:25:09"
9226,644,335,"2012-07-03 10:25:10"
9227,644,336,"2012-07-03 10:25:12"
9228,644,337,"2012-07-03 10:25:13"
9229,644,328,"2012-07-03 10:25:14"
9230,644,338,"2012-07-03 10:25:19"
9231,644,329,"2012-07-03 10:25:21"
9232,644,324,"2012-07-03 10:25:22"
9233,644,331,"2012-07-03 10:25:24"
9234,644,339,"2012-07-03 10:25:25"
9235,644,333,"2012-07-03 10:25:26"
9236,644,320,"2012-07-03 10:25:29"
9237,644,321,"2012-07-03 10:25:30"
9238,644,323,"2012-07-03 10:25:31"
9239,644,334,"2012-07-03 10:25:32"
9240,644,330,"2012-07-03 10:25:35"
9241,644,322,"2012-07-03 10:25:36"
9242,644,332,"2012-07-03 10:25:38"
9243,500,325,"2012-07-03 10:27:23"
9244,500,327,"2012-07-03 10:27:24"
9245,500,335,"2012-07-03 10:27:25"
9246,500,337,"2012-07-03 10:27:48"
9247,500,328,"2012-07-03 10:27:49"
9248,500,338,"2012-07-03 10:27:51"
9249,500,329,"2012-07-03 10:28:26"
9250,500,324,"2012-07-03 10:28:27"
9251,500,331,"2012-07-03 10:28:29"
9252,500,339,"2012-07-03 10:28:31"
9253,500,333,"2012-07-03 10:28:33"
9254,500,320,"2012-07-03 10:29:11"
9255,500,321,"2012-07-03 10:29:12"
9256,500,334,"2012-07-03 10:29:13"
9257,500,323,"2012-07-03 10:29:14"
9258,500,330,"2012-07-03 10:29:16"
9259,500,322,"2012-07-03 10:29:18"
9260,500,332,"2012-07-03 10:29:19"
9261,1397,325,"2012-07-03 10:30:50"
9262,1397,327,"2012-07-03 10:30:52"
9263,1397,335,"2012-07-03 10:30:53"
9264,1397,336,"2012-07-03 10:30:54"
9265,1397,337,"2012-07-03 10:30:55"
9266,1397,328,"2012-07-03 10:30:58"
9267,1397,338,"2012-07-03 10:30:59"
9268,1397,329,"2012-07-03 10:31:01"
9269,1397,324,"2012-07-03 10:31:02"
9270,1397,331,"2012-07-03 10:31:04"
9271,1397,339,"2012-07-03 10:31:05"
9272,1397,333,"2012-07-03 10:31:06"
9273,1397,320,"2012-07-03 10:31:08"
9274,1397,321,"2012-07-03 10:31:09"
9275,1397,334,"2012-07-03 10:31:11"
9276,1397,323,"2012-07-03 10:31:12"
9277,1397,330,"2012-07-03 10:31:14"
9278,1397,322,"2012-07-03 10:31:17"
9279,1397,332,"2012-07-03 10:31:18"
9280,280,325,"2012-07-03 10:32:59"
9281,280,327,"2012-07-03 10:32:59"
9282,280,335,"2012-07-03 10:33:00"
9283,280,336,"2012-07-03 10:33:01"
9284,280,337,"2012-07-03 10:33:02"
9285,280,328,"2012-07-03 10:33:04"
9286,280,338,"2012-07-03 10:33:09"
9287,280,329,"2012-07-03 10:33:12"
9288,280,324,"2012-07-03 10:33:13"
9289,280,331,"2012-07-03 10:33:15"
9290,280,339,"2012-07-03 10:33:16"
9291,280,333,"2012-07-03 10:33:17"
9292,280,320,"2012-07-03 10:33:19"
9293,280,321,"2012-07-03 10:33:20"
9294,280,334,"2012-07-03 10:33:21"
9295,280,323,"2012-07-03 10:33:24"
9296,280,330,"2012-07-03 10:33:25"
9297,280,322,"2012-07-03 10:33:26"
9298,280,332,"2012-07-03 10:33:28"
9299,5,322,"2012-07-03 10:34:44"
9300,319,325,"2012-07-03 10:35:41"
9301,319,327,"2012-07-03 10:35:42"
9302,319,335,"2012-07-03 10:36:30"
9303,319,336,"2012-07-03 10:36:34"
9304,319,329,"2012-07-03 10:38:33"
9305,319,324,"2012-07-03 10:38:53"
9306,319,339,"2012-07-03 10:39:49"
9307,319,333,"2012-07-03 10:40:04"
9308,319,320,"2012-07-03 10:40:26"
9309,319,334,"2012-07-03 10:41:18"
9310,319,323,"2012-07-03 10:41:37"
9311,319,322,"2012-07-03 10:43:07"
9312,319,332,"2012-07-03 10:43:36"
9313,1104,325,"2012-07-03 10:45:20"
9314,1104,327,"2012-07-03 10:45:23"
9315,1104,335,"2012-07-03 10:45:24"
9316,1104,336,"2012-07-03 10:45:25"
9317,1104,337,"2012-07-03 10:45:28"
9318,1104,328,"2012-07-03 10:45:29"
9319,1104,338,"2012-07-03 10:45:34"
9320,1104,329,"2012-07-03 10:45:36"
9321,1104,324,"2012-07-03 10:45:37"
9322,1104,331,"2012-07-03 10:45:38"
9323,1104,339,"2012-07-03 10:45:39"
9324,1104,333,"2012-07-03 10:45:40"
9325,1104,320,"2012-07-03 10:45:42"
9326,1104,321,"2012-07-03 10:45:43"
9327,1104,334,"2012-07-03 10:45:44"
9328,1104,323,"2012-07-03 10:45:45"
9329,1104,330,"2012-07-03 10:45:47"
9330,1104,322,"2012-07-03 10:45:49"
9331,1104,332,"2012-07-03 10:45:50"
9332,1529,329,"2012-07-03 12:59:37"
9333,1530,337,"2012-07-03 13:01:19"
9334,1531,328,"2012-07-03 13:03:23"
9335,1532,327,"2012-07-03 13:05:09"
9336,1533,543,"2015-07-28 10:16:49"
9337,1534,83,"2012-07-03 13:08:04"
9338,1534,15,"2012-07-03 13:08:15"
12394,17,433,"2015-04-29 11:34:06"
12379,1535,110,"2015-04-29 11:29:51"
12393,17,432,"2015-04-29 11:33:38"
12384,1535,113,"2015-04-29 11:30:12"
12391,1535,406,"2015-04-29 11:31:30"
12382,1535,333,"2015-04-29 11:30:01"
12376,1535,327,"2015-04-29 11:29:35"
12381,1535,339,"2015-04-29 11:29:59"
12378,1535,109,"2015-04-29 11:29:42"
12374,1535,107,"2015-04-29 11:29:19"
12375,1535,14,"2015-04-29 11:29:28"
12383,1535,104,"2015-04-29 11:30:10"
12377,1535,336,"2015-04-29 11:29:37"
12390,1535,401,"2015-04-29 11:31:26"
12389,1535,404,"2015-04-29 11:31:11"
12388,1535,400,"2015-04-29 11:30:53"
12386,1535,105,"2015-04-29 11:30:22"
12387,1535,156,"2015-04-29 11:30:28"
9357,1536,101,"2012-07-05 09:05:30"
9358,1537,68,"2012-07-05 09:19:27"
9359,1537,459,"2015-05-18 11:27:15"
9360,1538,1,"2012-07-05 09:22:19"
9361,1538,270,"2012-07-05 09:22:24"
9362,1538,271,"2012-07-05 09:22:34"
9363,1538,273,"2012-07-05 09:22:44"
9364,1538,274,"2012-07-05 09:23:08"
9365,43,341,"2012-07-05 16:21:21"
9366,43,343,"2012-07-05 16:24:23"
9367,43,344,"2012-07-05 16:24:26"
9368,106,342,"2012-07-05 16:28:11"
9369,106,344,"2012-07-05 16:28:27"
9370,106,340,"2012-07-05 16:28:53"
9371,205,340,"2012-07-05 16:30:58"
9372,205,344,"2012-07-05 16:31:00"
9373,206,13,"2012-07-05 16:33:21"
9374,226,340,"2012-07-06 07:54:49"
9375,226,341,"2012-07-06 07:54:51"
9376,226,344,"2012-07-06 07:54:53"
9377,226,343,"2012-07-06 07:54:55"
9378,226,342,"2012-07-06 07:54:56"
9379,206,342,"2012-07-06 07:56:35"
9380,206,340,"2012-07-06 07:56:37"
9381,1022,115,"2012-07-06 07:58:02"
9382,1022,125,"2012-07-06 07:58:10"
9383,1022,50,"2012-07-06 07:58:11"
9384,1022,94,"2012-07-06 07:58:18"
9385,1022,117,"2012-07-06 07:58:20"
9386,1022,124,"2012-07-06 07:58:31"
9387,1022,49,"2012-07-06 07:58:36"
12653,1254,497,"2015-05-19 09:20:57"
9389,840,340,"2012-07-06 08:01:01"
9390,840,341,"2012-07-06 08:01:02"
9391,858,340,"2012-07-06 08:01:46"
9393,107,340,"2012-07-06 08:04:44"
9394,107,341,"2012-07-06 08:04:46"
9395,107,344,"2012-07-06 08:04:48"
9396,107,343,"2012-07-06 08:04:50"
9397,107,342,"2012-07-06 08:04:50"
9398,1476,127,"2012-07-06 08:08:47"
9399,1476,75,"2012-07-06 08:09:11"
9400,1476,121,"2012-07-06 08:09:12"
9401,1476,122,"2012-07-06 08:09:13"
9402,1476,341,"2012-07-06 08:09:31"
9403,305,342,"2012-07-06 08:14:11"
9404,124,342,"2012-07-06 08:17:13"
9405,124,340,"2012-07-06 08:17:15"
9406,541,340,"2012-07-06 08:19:35"
9407,541,342,"2012-07-06 08:19:37"
9408,541,341,"2012-07-06 08:19:38"
9409,541,344,"2012-07-06 08:19:40"
9410,541,343,"2012-07-06 08:19:41"
9411,507,13,"2012-07-06 08:20:39"
9412,507,340,"2012-07-06 08:20:40"
9413,507,341,"2012-07-06 08:20:51"
9414,1389,342,"2012-07-06 08:21:33"
9415,1389,340,"2012-07-06 08:21:35"
9416,1389,344,"2012-07-06 08:21:50"
9417,1389,343,"2012-07-06 08:21:51"
9418,836,341,"2012-07-06 08:23:12"
9419,836,340,"2012-07-06 08:23:13"
9420,836,343,"2012-07-06 08:23:14"
9421,836,344,"2012-07-06 08:23:16"
9422,836,342,"2012-07-06 08:23:21"
9423,1477,125,"2012-07-06 08:25:06"
9424,1477,50,"2012-07-06 08:25:07"
9425,1477,116,"2012-07-06 08:25:16"
9426,1477,94,"2012-07-06 08:25:17"
9427,1477,117,"2012-07-06 08:25:20"
9428,1477,118,"2012-07-06 08:25:28"
9429,1477,340,"2012-07-06 08:25:29"
9430,1477,76,"2012-07-06 08:25:29"
9431,1477,114,"2012-07-06 08:25:40"
9432,1477,49,"2012-07-06 08:25:41"
9433,1477,77,"2012-07-06 08:25:46"
9434,1477,123,"2012-07-06 08:25:54"
9435,1477,13,"2012-07-06 08:25:57"
9436,1477,51,"2012-07-06 08:25:58"
9437,1477,119,"2012-07-06 08:26:05"
9438,1477,120,"2012-07-06 08:26:06"
9439,1477,126,"2012-07-06 08:26:07"
9440,1477,124,"2012-07-06 08:26:15"
9441,1010,342,"2012-07-06 08:26:57"
9442,1010,343,"2012-07-06 08:26:58"
9444,852,340,"2012-07-06 08:28:23"
9445,852,341,"2012-07-06 08:28:24"
9446,852,343,"2012-07-06 08:28:26"
9447,852,344,"2012-07-06 08:28:27"
