resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
2318,"National Surveys on Energy and Environment [United States] (NSEE) (2008+)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/36368","Include twice per year national opinion surveys on issues directly related to climate change and energy policy, as well as other surveys conducted on a range of topics such as hydraulic fracturing (\\'fracking\\'), the Great Lakes, and wider issues of energy and environment. From 2008-2012 the survey was called the \\'National Survey of American Public Opinion on Climate Change\\' (NSAPOOC); starting in 2013 the survey was renamed to the \\'National Surveys on Energy and Environment\\' (NSEE). Although the datasets are listed by survey wave, the NSEE is a valuable source of longitudinal public-opinion data on climate change and energy policy. Many questions have been asked over multiple waves, including questions about belief in global warming that have been asked in every wave of the NSEE.  Also check <a href=\\'https://www.openicpsr.org/repoEntity/show/65334\\'>Open ICPSR</a> for additional rounds.","2016-06-10 07:55:32",,,,,,,"Series - ongoing"
2319,"Civic Engagement in Local Governance (CELoG)","http://www.crrc.am/research-and-surveys/ongoing-projects/442-ongoing-projects/CELoG?lang=en","Amed at increasing civic engagement in decentralization and local self-government reform. It provides citizens with reliable information and strengthens civil society's capacity to promote effective, accountable and participatory local governance.","2016-05-10 13:46:38","Countrywide (Armenia) survey covering  1,500 respondents",,,,,,"Series - ongoing"
2320,"Civil Society Organizations' Development Program (CSO DePo)","http://www.crrc.am/research-and-surveys/ongoing-projects/427-research-and-surveys/ongoing-projects/Civil?lang=en","Aims at strengthening Civil Society Organizations' capacity in Armenia under USAID's Development Grants Program (DGP). It  fosters sustainable civil society development through strengthening the capacity of CSOs as critical actors to advance and oversee reform, improve services and contribute to the development of more effective governance in the economic, democratic, health and social spheres.","2016-05-10 13:46:59",,,,,,,"Series - ongoing"
2336,"Social Science Research on Wrongful Convictions and Near Misses, 1980-2012","http://www.icpsr.umich.edu/icpsrweb/NACJD/studies/34522","Examined how the criminal justice system avoids wrongful convictions by comparing violent felony cases that ended in an official exoneration after conviction (\\'wrongful convictions\\') with those in which defendants had charges dismissed before trial or were acquitted on the basis of their factual innocence (\\'near misses\\'). Data were collected on a total of 460 cases (260 wrongful convictions and 200 near misses), and these cases were compared quantitatively and qualitatively on variables that might explain the different outcomes. These variables included the usual causes of wrongful convictions, such as eyewitness misidentification, false confession, and forensic error, as well as demographic, social, and procedural variables.","2016-06-06 09:22:17",,,,,,,"Series - completed"
2361,"Job Openings and Labor Turnover Survey (JOLTS)","http://www.bls.gov/jlt/","These data serve as demand-side indicators of labor shortages at the national level. Prior to JOLTS, there was no economic indicator of the unmet demand for labor with which to assess the presence or extent of labor shortages in the United States. The availability of unfilled jobs - the job openings rate  - is an important measure of the tightness of job markets, parallel to existing measures of unemployment.","2016-07-29 09:29:25","Data from a sample of approximately 16,000 U.S. business establishments. Covers all nonagricultural industries in the public & private sectors for the 50 States & the District of Columbia.",,,,,,"Macrodata source"
2321,"Earnings Public-Use File, 2006 (EPUF)","https://www.ssa.gov/policy/docs/microdata/epuf/index.html","Contains earnings records for individuals drawn from a systematic 1% random sample of all Social Security numbers issued before January 1, 2007. With a few minor exceptions, all of the data in this file are from the summary segment of the Social Security Administration's Master Earnings File, the administrative file used to determine an individual's eligibility for Social Security benefits and the amount of benefits paid. Consists of 2 separate, linkable files -one with demographic and aggregate earnings information for all individuals in EPUF (the demographic subfile) and one with annual earnings information for the individuals who had positive earnings in at least 1 year during 1951-2006 (the annual earnings subfile.) The demographic subfile contains records for over 4 million individuals, and the annual earnings subfile contains over 60 million earnings records for about 3 million individuals.","2016-05-11 16:00:31",,,,,,,
2322,"Gallup poll public opinion, 1935-1997","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=2477","Must use Print Index.  (DSS) HN90.P8 G3","2016-08-08 17:49:14",,,,,,,"Macrodata source"
2323,"Eurostat statistics CD","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=72","Only instructions on how to use.  Data is on CD and requires using  Virtual Machine to emulate older Windows.  Firestone Microforms Services (FilmB)  COMPUTER FILE 228.  Use the 2003 CD for data older than that found on the <a href=\\'http://ec.europa.eu/eurostat\\'>Eurostat site</a>.","2016-08-08 17:49:14",,,,,,,"Macrodata source"
2328,"ESOC Iraq Civil War Dataset","http://esoc.princeton.edu/files/esoc-iraq-civil-war-dataset-version-3","Provides data on incidents of violence between Coalition and insurgent forces; Coalition-directed and funded reconstruction projects; provincial-level returns from the December 2005 legislative elections; household-level socioeconomic characteristics measured through surveys; district-level population measures for different years in the conflict; oil and gas reserves at the sub-district level; information regarding civilian casualties caused by insurgents and Coalition; and population breakdowns across districts by sect.","2016-05-20 11:47:18",,,,,,,"Macrodata source"
2329,"Homicides (2006-2011)","http://esoc.princeton.edu/files/homicides-2006-2011","Yearly data at the municipal level on homicides reported in death certificates from 2006 to 2011 in Mexico. The certificates are issued by local offices of the Attorney General's Office.","2016-05-20 11:48:37",,,,,,,"Macrodata source"
2330,"Homicides presumably related to DTO rivalry (Dec 2006 - Sep 2011)","http://esoc.princeton.edu/files/homicides-presumably-related-dto-rivalry-dec-2006-%E2%80%93-sep-2011-0","Yearly data at the municipal level of homicides in Mexico presumably related to rivalries between Drug Trafficking Organizations. Includes deaths related to violent aggressions and confrontations between criminal groups and military and police force. The information for 2006 only includes homicides occurred in December while the information for 2011 corresponds to homicides from January to September of that year.","2016-05-20 11:50:36",,,,,,,"Macrodata source"
2331,"BFRS Political Violence in Pakistan Dataset","http://esoc.princeton.edu/files/bfrs-political-violence-pakistan-dataset","Contains incident-level data on political violence in Pakistan from January 1988 to December 2010 based on press reporting.","2016-05-20 11:51:31",,,,,,,"Macrodata source"
2332,"Surveys on drugs and crime","http://www.unodc.org/unodc/en/data-and-analysis/statistics/surveys.html","From monitoring of illicit crop cultivation to corruption, crime trends and crime victimization, UNODC regularly publishes a broad range of surveys on Afghanistan, Bolivia, Colombia, Ecuador, Peru, and Southeast Asia (Lao PDR, Myanmar),","2016-05-20 13:35:03",,,,,,,"Macrodata source"
